Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,59.310001,59.400002,59.200001,59.360001,53.556046,25500
2017-05-02,59.610001,59.720001,59.459999,59.529999,53.709419,4600
2017-05-03,59.369999,59.439999,59.020000,59.099998,53.321468,9300
2017-05-04,59.080002,59.080002,58.689999,58.939999,53.177109,5600
2017-05-05,59.139999,59.680000,59.090000,59.680000,53.844757,4400
2017-05-08,59.599998,59.599998,59.160000,59.160000,53.375595,7700
2017-05-09,59.570000,59.570000,59.360001,59.430000,53.619198,15800
2017-05-10,59.709999,59.790001,59.560001,59.619999,53.790619,7400
2017-05-11,59.389999,59.389999,58.869999,59.090000,53.312443,6100
2017-05-12,59.009998,59.009998,58.669998,58.869999,53.113945,5500
2017-05-15,59.209999,59.529999,59.209999,59.520000,53.700394,45500
2017-05-16,60.000000,60.070000,59.830002,60.070000,54.196625,6000
2017-05-17,59.610001,59.619999,59.020000,59.090000,53.312443,12700
2017-05-18,58.139999,58.570000,58.009998,58.430000,52.716976,78600
2017-05-19,58.840000,59.650002,58.840000,59.520000,53.700394,11900
2017-05-22,59.560001,60.119999,59.560001,60.000000,54.133461,9200
2017-05-23,60.299999,60.299999,59.790001,60.000000,54.133461,19200
2017-05-24,60.150002,60.320000,60.110001,60.250000,54.359020,15000
2017-05-25,60.580002,60.750000,60.540001,60.709999,54.774048,4900
2017-05-26,60.770000,60.770000,60.590000,60.669998,54.737949,7100
2017-05-30,60.700001,60.770000,60.590000,60.630001,54.701866,4200
2017-05-31,60.669998,60.669998,60.259998,60.369999,54.467293,57600
2017-06-01,60.779999,61.230000,60.770000,61.220001,55.234180,4100
2017-06-02,61.400002,61.650002,61.349998,61.400002,55.396584,9200
2017-06-05,61.480000,61.480000,61.180000,61.340000,55.342449,12300
2017-06-06,61.240002,61.240002,61.000000,61.150002,55.171028,11000
2017-06-07,61.209999,61.209999,60.880001,61.139999,55.161995,8300
2017-06-08,60.980000,60.980000,60.599998,60.959999,54.999603,5000
2017-06-09,61.040001,61.470001,61.040001,61.330002,55.333424,4600
2017-06-12,61.169998,61.410000,61.169998,61.360001,55.360489,5400
2017-06-13,61.610001,62.009998,61.610001,62.000000,55.937916,14900
2017-06-14,62.360001,62.360001,61.720001,61.720001,55.685291,7900
2017-06-15,61.250000,61.560001,61.250000,61.410000,55.405602,3000
2017-06-16,61.610001,62.160000,61.509998,62.029999,55.964981,8500
2017-06-19,62.349998,62.639999,62.349998,62.500000,56.389030,23500
2017-06-20,61.750000,61.750000,61.150002,61.340000,55.960247,12700
2017-06-21,61.240002,61.259998,60.919998,60.939999,55.595333,4000
2017-06-22,60.980000,61.070000,60.849998,61.040001,55.686562,5800
2017-06-23,60.880001,61.220001,60.869999,60.939999,55.595333,8000
2017-06-26,61.299999,61.299999,61.000000,61.040001,55.686562,14700
2017-06-27,61.020000,61.169998,60.630001,60.650002,55.330769,11800
2017-06-28,60.980000,61.450001,60.980000,61.410000,56.024105,5300
2017-06-29,61.160000,61.160000,60.750000,60.869999,55.531464,13100
2017-06-30,61.080002,61.400002,61.029999,61.259998,55.887260,7000
2017-07-03,61.360001,61.689999,61.360001,61.680000,56.270432,3200
2017-07-05,61.529999,61.590000,61.200001,61.540001,56.142704,52500
2017-07-06,61.060001,61.060001,60.310001,60.520000,55.212170,22500
2017-07-07,60.480000,60.480000,60.169998,60.410000,55.111816,7800
2017-07-10,60.220001,60.900002,60.220001,60.900002,55.558838,7100
2017-07-11,60.849998,61.090000,60.660000,61.080002,55.723053,6800
2017-07-12,61.410000,61.880001,61.410000,61.880001,56.452888,2000
2017-07-13,61.930000,62.000000,61.840000,61.939999,56.507622,7700
2017-07-14,62.299999,62.650002,62.299999,62.619999,57.127983,7300
2017-07-17,62.610001,62.820000,62.570000,62.740002,57.237465,7200
2017-07-18,62.720001,62.860001,62.680000,62.700001,57.200970,5500
2017-07-19,62.970001,63.520000,62.970001,63.419998,57.857819,30500
2017-07-20,63.520000,63.520000,63.299999,63.299999,57.748348,8200
2017-07-21,63.439999,63.439999,63.070000,63.189999,57.647999,13700
2017-07-24,62.980000,62.990002,62.750000,62.939999,57.419918,17300
2017-07-25,62.560001,62.580002,62.310001,62.450001,56.972893,14900
2017-07-26,62.470001,62.529999,62.240002,62.419998,56.945530,12700
2017-07-27,62.430000,63.090000,62.430000,62.880001,57.365189,10000
2017-07-28,62.709999,62.709999,62.250000,62.490002,57.009388,22500
2017-07-31,62.419998,62.450001,62.220001,62.299999,56.836052,11600
2017-08-01,62.549999,62.919998,62.549999,62.889999,57.374310,28000
2017-08-02,62.500000,62.619999,62.340000,62.500000,57.018509,35500
2017-08-03,62.439999,62.560001,62.439999,62.480000,57.000263,3600
2017-08-04,62.500000,62.619999,62.279999,62.570000,57.082375,27900
2017-08-07,62.470001,62.630001,62.340000,62.630001,57.137104,24700
2017-08-08,62.560001,62.580002,62.189999,62.189999,56.735695,7500
2017-08-09,62.090000,62.090000,61.630001,61.730000,56.316040,10600
2017-08-10,61.580002,61.619999,61.040001,61.049999,55.695686,17700
2017-08-11,61.290001,61.529999,61.209999,61.529999,56.133583,5000
2017-08-14,61.650002,61.740002,61.509998,61.680000,56.270432,6100
2017-08-15,61.669998,61.669998,61.320000,61.560001,56.160950,4500
2017-08-16,61.880001,62.430000,61.880001,62.349998,56.881664,9300
2017-08-17,62.490002,62.490002,61.599998,61.650002,56.243053,14100
2017-08-18,61.590000,61.730000,61.279999,61.639999,56.233944,10500
2017-08-21,61.610001,61.660000,61.320000,61.400002,56.014988,10600
2017-08-22,61.700001,61.900002,61.680000,61.770000,56.352539,7000
2017-08-23,61.869999,62.169998,61.869999,62.169998,56.717449,7400
2017-08-24,62.349998,62.529999,62.340000,62.450001,56.972893,3700
2017-08-25,62.810001,63.189999,62.810001,63.189999,57.647999,10300
2017-08-28,63.080002,63.080002,62.660000,62.680000,57.182720,19600
2017-08-29,62.380001,62.549999,62.349998,62.500000,57.018509,10400
2017-08-30,62.430000,62.810001,62.430000,62.810001,57.301331,9600
2017-08-31,63.139999,63.689999,63.139999,63.630001,58.049408,28100
2017-09-01,63.990002,64.070000,63.700001,63.970001,58.359581,55800
2017-09-05,64.040001,64.139999,63.360001,63.750000,58.158875,14100
2017-09-06,63.990002,64.309998,63.910000,64.269997,58.633274,42300
2017-09-07,64.769997,64.930000,64.510002,64.580002,58.916084,55000
2017-09-08,64.660004,64.809998,64.540001,64.730003,59.052937,49000
2017-09-11,65.260002,65.730003,65.129997,65.599998,59.846630,57000
2017-09-12,66.419998,66.419998,65.870003,65.959999,60.175053,90100
2017-09-13,65.980003,65.980003,65.419998,65.570000,59.819256,31100
2017-09-14,65.230003,65.680000,65.120003,65.559998,59.810135,19100
2017-09-15,65.680000,65.790001,65.580002,65.760002,59.992596,15500
2017-09-18,66.110001,66.349998,65.900002,65.910004,60.129444,69000
2017-09-19,66.080002,66.379997,65.709999,66.379997,60.558220,42500
2017-09-20,66.699997,66.970001,66.379997,66.769997,60.914005,57700
2017-09-21,66.970001,67.040001,66.750000,66.959999,61.087353,26500
2017-09-22,67.150002,67.150002,66.720001,66.980003,61.105587,22700
2017-09-25,66.769997,66.769997,66.330002,66.330002,60.512600,15500
2017-09-26,66.269997,66.400002,66.059998,66.129997,60.330147,96600
2017-09-27,66.099998,66.480003,66.000000,66.449997,60.622082,16900
2017-09-28,66.449997,66.949997,66.449997,66.949997,61.078228,29700
2017-09-29,67.150002,67.150002,66.480003,66.779999,60.923134,75200
2017-10-02,66.989998,67.250000,66.730003,67.129997,61.242439,41100
2017-10-03,67.620003,67.739998,67.529999,67.739998,61.798935,11400
2017-10-04,67.959999,68.139999,67.800003,68.099998,62.127373,26000
2017-10-05,68.129997,68.419998,68.000000,68.000000,62.036144,16400
2017-10-06,67.540001,68.089996,67.540001,68.080002,62.109123,19400
2017-10-09,68.169998,68.309998,67.849998,67.949997,61.990528,23700
2017-10-10,68.349998,68.800003,68.349998,68.800003,62.765976,15500
2017-10-11,68.540001,68.779999,68.470001,68.720001,62.692989,17600
2017-10-12,68.629997,68.800003,68.489998,68.750000,62.720375,13500
2017-10-13,68.919998,69.029999,68.769997,69.010002,62.957554,21900
2017-10-16,69.220001,69.370003,69.050003,69.230003,63.158272,28600
2017-10-17,69.040001,69.120003,68.760002,68.919998,62.875450,23700
2017-10-18,68.980003,69.070000,68.769997,68.919998,62.875450,26600
2017-10-19,68.760002,68.970001,68.500000,68.900002,62.857204,14400
2017-10-20,68.910004,69.010002,68.699997,69.010002,62.957554,51500
2017-10-23,69.419998,69.690002,69.370003,69.540001,63.441071,9200
2017-10-24,69.900002,70.050003,69.760002,69.830002,63.705643,24800
2017-10-25,69.760002,69.760002,68.980003,69.190002,63.121769,41800
2017-10-26,69.529999,69.669998,69.260002,69.260002,63.185631,14100
2017-10-27,69.519997,69.790001,69.190002,69.720001,63.605297,55700
2017-10-30,69.669998,69.669998,69.150002,69.410004,63.322472,30700
2017-10-31,69.400002,69.830002,69.339996,69.620003,63.514057,64000
2017-11-01,70.199997,70.470001,70.099998,70.269997,64.107056,18700
2017-11-02,70.220001,70.690002,70.220001,70.500000,64.316879,9100
2017-11-03,70.529999,70.589996,70.199997,70.419998,64.243896,19800
2017-11-06,70.360001,70.379997,69.910004,70.070000,63.924587,26500
2017-11-07,69.849998,69.849998,69.440002,69.790001,63.669151,21700
2017-11-08,70.040001,70.519997,69.879997,70.459999,64.280396,11500
2017-11-09,69.959999,70.370003,69.790001,70.370003,64.198288,16100
2017-11-10,69.989998,70.099998,69.889999,69.949997,63.815102,19000
2017-11-13,69.449997,69.699997,69.190002,69.430000,63.340736,26900
2017-11-14,69.290001,69.690002,69.239998,69.540001,63.441071,12600
2017-11-15,69.000000,69.209999,68.529999,69.209999,63.140018,27800
2017-11-16,69.910004,70.320000,69.910004,70.260002,64.097923,17400
2017-11-17,70.099998,70.400002,69.930000,70.320000,64.152672,10200
2017-11-20,70.449997,70.629997,70.089996,70.089996,63.942829,58500
2017-11-21,70.629997,70.879997,70.629997,70.839996,64.627060,15600
2017-11-22,70.849998,70.949997,70.540001,70.690002,64.490219,17400
2017-11-24,70.699997,70.820000,70.639999,70.820000,64.608818,9700
2017-11-27,70.519997,70.519997,70.019997,70.110001,63.961098,8200
2017-11-28,70.080002,70.279999,70.080002,70.269997,64.107056,14600
2017-11-29,70.400002,70.400002,69.669998,69.709999,63.596161,15200
2017-11-30,69.650002,70.019997,69.599998,70.000000,63.860737,309800
2017-12-01,69.830002,69.830002,68.959999,69.489998,63.395454,33900
2017-12-04,69.690002,69.830002,69.050003,69.050003,62.994061,14400
2017-12-05,69.239998,69.459999,69.089996,69.160004,63.094410,14400
2017-12-06,69.339996,69.339996,68.629997,68.820000,62.784210,18000
2017-12-07,68.610001,69.099998,68.440002,69.099998,63.039661,27700
2017-12-08,69.489998,69.580002,69.120003,69.150002,63.085274,16300
2017-12-11,69.269997,69.290001,69.050003,69.279999,63.203876,18200
2017-12-12,69.029999,69.379997,69.029999,69.309998,63.231239,36600
2017-12-13,69.360001,69.540001,69.110001,69.320000,63.240368,30100
2017-12-14,69.449997,69.779999,69.440002,69.720001,63.605297,16300
2017-12-15,69.959999,70.150002,69.849998,69.980003,63.842506,24400
2017-12-18,70.750000,71.279999,70.680000,71.279999,65.028458,59600
2017-12-19,71.279999,71.279999,70.480003,70.650002,64.453735,16100
2017-12-20,71.089996,71.169998,70.699997,70.699997,64.499336,19100
2017-12-21,70.779999,70.900002,70.690002,70.699997,64.644722,11300
2017-12-22,70.629997,70.629997,70.260002,70.360001,64.333847,6600
2017-12-26,70.320000,70.699997,70.320000,70.449997,64.416130,10100
2017-12-27,70.650002,70.879997,70.400002,70.699997,64.644722,16000
2017-12-28,70.879997,70.970001,70.750000,70.800003,64.736153,13200
2017-12-29,71.110001,71.360001,70.989998,71.129997,65.037895,11200
2018-01-02,71.300003,72.180000,71.169998,72.180000,65.997971,34000
2018-01-03,72.139999,72.639999,72.139999,72.470001,66.263123,24900
2018-01-04,72.599998,72.900002,72.379997,72.389999,66.189980,27500
2018-01-05,72.489998,72.919998,72.449997,72.809998,66.574005,67100
2018-01-08,72.820000,73.230003,72.820000,73.180000,66.912315,33700
2018-01-09,73.290001,73.309998,73.110001,73.150002,66.884880,12500
2018-01-10,72.959999,73.000000,72.690002,72.820000,66.583145,32200
2018-01-11,72.949997,73.320000,72.870003,73.300003,67.022026,47800
2018-01-12,73.529999,74.489998,73.529999,74.339996,67.972969,31200
2018-01-16,75.000000,75.029999,74.000000,74.120003,67.771812,16800
2018-01-17,74.330002,74.709999,73.970001,74.540001,68.155838,21700
2018-01-18,74.730003,75.220001,74.730003,75.050003,68.622154,15600
2018-01-19,75.559998,75.959999,75.559998,75.940002,69.435928,14500
2018-01-22,76.070000,76.419998,75.949997,76.419998,69.874825,13300
2018-01-23,75.889999,76.279999,75.610001,76.209999,69.682800,30400
2018-01-24,76.599998,77.099998,76.599998,76.870003,70.286270,15000
2018-01-25,76.879997,77.019997,76.500000,76.500000,69.947968,19700
2018-01-26,76.570000,77.209999,76.500000,77.139999,70.533157,32700
2018-01-29,77.849998,77.889999,77.410004,77.510002,70.871452,22400
2018-01-30,77.330002,77.330002,76.570000,76.760002,70.185692,22800
2018-01-31,77.110001,77.160004,76.269997,76.599998,70.039406,29000
2018-02-01,76.830002,77.330002,76.680000,77.070000,70.469139,60500
2018-02-02,75.980003,76.360001,75.500000,75.790001,69.298782,40300
2018-02-05,74.940002,75.120003,72.839996,73.070000,66.811745,62800
2018-02-06,72.500000,74.550003,72.070000,74.400002,68.027824,35100
2018-02-07,74.029999,74.599998,73.709999,73.930000,67.598083,14000
2018-02-08,74.029999,74.230003,71.000000,71.000000,64.919029,81400
2018-02-09,72.000000,72.040001,70.000000,71.839996,65.687096,45900
2018-02-12,72.029999,73.000000,72.000000,72.870003,66.628876,26300
2018-02-13,72.739998,73.400002,72.739998,73.370003,67.086037,27700
2018-02-14,72.849998,75.360001,72.760002,75.339996,68.887306,28700
2018-02-15,75.750000,75.750000,74.900002,75.730003,69.243896,27900
2018-02-16,75.589996,76.650002,75.589996,76.559998,70.002823,70400
2018-02-20,76.620003,77.279999,76.360001,76.379997,69.838242,38000
2018-02-21,76.669998,77.360001,76.400002,76.540001,69.984543,51000
2018-02-22,76.459999,76.769997,76.169998,76.279999,69.746796,25800
2018-02-23,76.779999,77.120003,76.500000,77.120003,70.514854,34800
2018-02-26,77.599998,77.870003,77.260002,77.870003,71.200638,39400
2018-02-27,77.760002,77.760002,76.839996,76.980003,70.386856,24700
2018-02-28,77.050003,77.300003,75.720001,75.790001,69.298782,81900
2018-03-01,75.599998,75.660004,74.300003,74.849998,68.439278,94300
2018-03-02,74.790001,75.459999,74.339996,75.459999,68.997040,12900
2018-03-05,75.070000,75.449997,74.919998,74.980003,68.558151,38200
2018-03-06,76.239998,76.570000,76.000000,76.339996,69.801674,14600
2018-03-07,76.339996,76.800003,76.029999,76.339996,69.801674,24200
2018-03-08,76.550003,77.169998,76.550003,77.169998,70.560585,44200
2018-03-09,77.410004,78.029999,77.410004,77.989998,71.310349,40600
2018-03-12,78.000000,78.459999,77.809998,78.000000,71.319496,25400
2018-03-13,78.000000,78.459999,77.500000,77.589996,70.944611,28600
2018-03-14,77.970001,77.989998,77.559998,77.989998,71.310349,101100
2018-03-15,77.860001,78.110001,77.800003,77.930000,71.255478,19400
2018-03-16,78.300003,78.699997,78.169998,78.580002,71.849808,18700
2018-03-19,78.400002,78.410004,77.769997,78.000000,71.319496,21700
2018-03-20,78.169998,78.320000,78.029999,78.080002,71.392639,6900
2018-03-21,78.589996,79.160004,78.379997,78.970001,72.206421,42200
2018-03-22,78.150002,78.660004,77.559998,77.610001,70.962891,21800
2018-03-23,78.080002,78.080002,76.379997,76.449997,69.902237,28600
2018-03-26,77.580002,77.940002,76.900002,77.940002,71.264648,64800
2018-03-27,78.059998,78.269997,77.010002,77.110001,70.505730,62700
2018-03-28,77.190002,77.800003,77.190002,77.440002,70.807457,22400
2018-03-29,77.800003,78.610001,77.769997,78.349998,71.639519,42300
2018-04-02,78.389999,78.470001,76.589996,76.919998,70.332001,28900
2018-04-03,77.349998,78.250000,77.349998,78.250000,71.548096,34100
2018-04-04,77.339996,79.089996,77.279999,79.070000,72.297852,29000
2018-04-05,79.410004,80.110001,79.389999,79.849998,73.011040,43200
2018-04-06,79.629997,80.209999,79.269997,79.750000,72.919609,28500
2018-04-09,79.989998,80.190002,79.500000,79.599998,72.782455,122600
2018-04-10,80.320000,80.430000,79.900002,80.199997,73.331062,333400
2018-04-11,79.680000,80.300003,79.580002,79.889999,73.047623,26400
2018-04-12,79.930000,80.290001,79.879997,80.250000,73.376785,49500
2018-04-13,80.580002,80.779999,80.339996,80.559998,73.660240,48100
2018-04-16,80.949997,81.220001,80.639999,81.180000,74.227127,40400
2018-04-17,81.540001,82.470001,81.489998,82.150002,75.114059,97800
2018-04-18,82.730003,82.900002,82.500000,82.680000,75.598656,50900
2018-04-19,82.570000,82.680000,81.900002,82.320000,75.269493,25100
2018-04-20,82.029999,82.099998,81.500000,81.860001,74.848900,25700
2018-04-23,81.739998,81.919998,81.349998,81.559998,74.574585,48600
2018-04-24,81.879997,82.160004,81.120003,81.419998,74.446587,34500
2018-04-25,81.019997,81.489998,80.510002,81.389999,74.419136,388600
2018-04-26,81.370003,81.370003,80.790001,81.089996,74.144836,27000
2018-04-27,81.320000,81.400002,80.699997,81.040001,74.099129,27300
2018-04-30,81.099998,81.330002,80.330002,80.349998,73.468224,38300
2018-05-01,80.300003,80.309998,79.500000,80.070000,73.212212,49100
2018-05-02,80.309998,81.050003,80.300003,80.500000,73.605370,61000
2018-05-03,80.500000,80.849998,80.099998,80.300003,73.422508,28400
2018-05-04,80.019997,80.730003,80.019997,80.339996,73.459084,28900
2018-05-07,80.459999,80.709999,80.360001,80.639999,73.733391,29600
2018-05-08,80.540001,80.930000,80.440002,80.570000,73.669380,55400
2018-05-09,80.779999,81.339996,80.750000,81.279999,74.318565,30900
2018-05-10,81.510002,81.930000,81.290001,81.760002,74.757454,87000
2018-05-11,81.760002,81.989998,81.599998,81.669998,74.675171,46100
2018-05-14,81.739998,81.879997,81.279999,81.419998,74.446587,59700
2018-05-15,81.320000,81.669998,81.099998,81.669998,74.675171,22600
2018-05-16,81.739998,82.440002,81.739998,82.220001,75.178062,25800
2018-05-17,81.919998,82.250000,81.650002,81.959999,74.940323,35900
2018-05-18,81.720001,82.220001,81.720001,82.180000,75.141487,110100
2018-05-21,82.489998,82.820000,82.339996,82.769997,75.680954,39600
2018-05-22,82.860001,82.860001,82.330002,82.360001,75.306076,21100
2018-05-23,81.809998,81.839996,81.339996,81.790001,74.784889,30700
2018-05-24,81.599998,82.080002,81.430000,81.949997,74.931183,66700
2018-05-25,81.800003,81.860001,81.440002,81.580002,74.592873,30500
2018-05-29,80.959999,80.959999,80.000000,80.410004,73.523079,49400
2018-05-30,80.500000,81.870003,80.500000,81.839996,74.830597,23600
2018-05-31,81.699997,81.699997,80.720001,80.980003,74.044266,23700
2018-06-01,81.400002,81.980003,81.129997,81.949997,74.931183,39200
2018-06-04,82.099998,82.839996,81.980003,82.690002,75.607803,78900
