Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,24.600000,24.889999,24.480000,24.490000,23.520691,3543700
2016-03-01,24.680000,25.219999,24.610001,25.160000,24.164169,3143100
2016-03-02,25.110001,25.379999,25.090000,25.379999,24.375467,3765600
2016-03-03,25.400000,25.719999,25.250000,25.700001,24.682800,2386700
2016-03-04,25.700001,25.840000,25.459999,25.600000,24.586756,3423200
2016-03-07,25.440001,25.799999,25.320000,25.719999,24.702011,2804700
2016-03-08,25.629999,25.770000,25.129999,25.230000,24.231405,4930200
2016-03-09,25.370001,25.510000,25.090000,25.440001,24.433092,1887100
2016-03-10,25.540001,25.709999,25.000000,25.340000,24.337053,2421600
2016-03-11,25.580000,26.059999,25.459999,26.030001,24.999739,3646400
2016-03-14,25.910000,26.030001,25.740000,25.950001,24.922903,2187300
2016-03-15,25.790001,25.860001,25.660000,25.750000,24.730818,2518500
2016-03-16,25.549999,26.160000,25.540001,26.100000,25.066969,4105100
2016-03-17,26.020000,26.600000,25.969999,26.490000,25.441532,2554500
2016-03-18,26.520000,26.969999,26.520000,26.840000,25.777676,3434900
2016-03-21,26.820000,26.910000,26.389999,26.530001,25.479950,3096300
2016-03-22,26.410000,26.670000,26.340000,26.510000,25.460745,3139500
2016-03-23,26.400000,26.490000,26.100000,26.110001,25.108784,3567700
2016-03-24,26.080000,26.230000,25.940001,26.200001,25.195322,1909000
2016-03-28,26.250000,26.500000,26.080000,26.410000,25.397274,3407500
2016-03-29,26.559999,27.150000,26.480000,27.090000,26.051195,4832300
2016-03-30,27.209999,27.340000,26.850000,26.860001,25.830015,3367700
2016-03-31,26.840000,27.160000,26.780001,27.080000,26.041580,2325500
2016-04-01,26.879999,27.110001,26.780001,27.090000,26.051195,1335900
2016-04-04,27.139999,27.139999,26.440001,26.639999,25.618450,3314300
2016-04-05,26.379999,26.830000,26.299999,26.600000,25.579990,4979100
2016-04-06,26.670000,27.190001,26.670000,27.139999,26.099276,1591300
2016-04-07,27.040001,27.270000,26.879999,27.010000,25.974260,1784600
2016-04-08,27.250000,27.379999,27.070000,27.120001,26.080044,1323200
2016-04-11,27.320000,27.500000,27.090000,27.120001,26.080044,1647400
2016-04-12,27.100000,27.340000,27.040001,27.290001,26.243530,1717700
2016-04-13,27.500000,27.900000,27.379999,27.860001,26.791668,3122300
2016-04-14,27.860001,27.930000,27.690001,27.760000,26.695505,1448100
2016-04-15,27.750000,27.830000,27.629999,27.820000,26.753197,1356700
2016-04-18,27.639999,27.879999,27.590000,27.850000,26.782055,2216600
2016-04-19,27.700001,28.070000,27.370001,27.660000,26.599335,4205800
2016-04-20,27.650000,28.000000,27.459999,27.809999,26.743586,2768000
2016-04-21,27.900000,28.100000,27.650000,27.700001,26.637804,6229900
2016-04-22,27.680000,27.940001,27.469999,27.629999,26.570486,2006400
2016-04-25,27.559999,27.650000,27.309999,27.469999,26.416624,2049200
2016-04-26,27.520000,27.770000,27.420000,27.690001,26.628183,1323700
2016-04-27,27.719999,27.879999,27.549999,27.799999,26.733973,2223900
2016-04-28,27.850000,27.850000,26.709999,26.790001,25.762703,3301700
2016-04-29,26.760000,26.780001,26.270000,26.590000,25.570368,2888100
2016-05-02,26.700001,26.959999,26.510000,26.910000,25.878096,2805200
2016-05-03,26.760000,26.790001,26.280001,26.430000,25.416506,2559600
2016-05-04,26.139999,26.430000,26.049999,26.330000,25.320339,3038900
2016-05-05,26.350000,26.469999,26.180000,26.240000,25.233786,3587800
2016-05-06,26.080000,26.459999,26.049999,26.360001,25.349186,2909700
2016-05-09,26.260000,26.610001,26.250000,26.490000,25.474203,1659300
2016-05-10,26.510000,26.680000,26.440001,26.650000,25.628065,1736300
2016-05-11,26.600000,26.680000,26.330000,26.360001,25.349186,1842100
2016-05-12,26.450001,26.580000,26.160000,26.320000,25.310720,3280500
2016-05-13,26.250000,26.540001,26.139999,26.219999,25.214556,3086200
2016-05-16,26.059999,26.540001,26.059999,26.440001,25.426121,2701000
2016-05-17,26.350000,26.730000,26.260000,26.389999,25.378035,4853700
2016-05-18,26.520000,26.660000,26.129999,26.309999,25.301104,3458900
2016-05-19,26.090000,26.280001,25.920000,26.209999,25.204943,3562600
2016-05-20,26.440001,26.709999,26.360001,26.660000,25.637678,2562100
2016-05-23,26.700001,26.740000,26.410000,26.469999,25.454969,3131900
2016-05-24,26.780001,27.580000,26.680000,27.480000,26.426237,9190900
2016-05-25,27.540001,27.930000,27.379999,27.420000,26.368549,2636200
2016-05-26,27.420000,27.610001,27.350000,27.459999,26.407001,2609200
2016-05-27,27.809999,27.809999,27.430000,27.620001,26.560871,1726800
2016-05-31,27.780001,27.780001,27.469999,27.590000,26.532022,5175200
2016-06-01,27.450001,27.750000,27.309999,27.700001,26.637804,1730400
2016-06-02,27.590000,27.610001,27.379999,27.610001,26.551258,5980000
2016-06-03,27.480000,27.600000,27.110001,27.510000,26.455091,3316500
2016-06-06,27.590000,27.650000,27.360001,27.520000,26.464706,3230800
2016-06-07,27.530001,28.219999,27.510000,27.969999,26.897448,3678600
2016-06-08,27.940001,28.350000,27.940001,28.260000,27.176329,5771700
2016-06-09,28.129999,28.190001,28.020000,28.129999,27.051315,2600600
2016-06-10,27.870001,28.000000,27.540001,27.620001,26.560871,2461400
2016-06-13,27.370001,27.610001,27.070000,27.100000,26.060814,3130400
2016-06-14,27.070000,27.160000,26.690001,26.860001,25.830015,3526500
2016-06-15,26.950001,27.270000,26.850000,27.020000,25.983879,2668600
2016-06-16,27.049999,27.059999,26.670000,27.020000,25.983879,2863800
2016-06-17,27.059999,27.400000,26.940001,27.260000,26.214676,2155000
2016-06-20,27.530001,27.840000,27.500000,27.520000,26.464706,2753600
2016-06-21,27.850000,27.930000,27.120001,27.379999,26.356890,3337000
2016-06-22,27.200001,27.680000,27.200001,27.270000,26.250999,2536200
2016-06-23,27.530001,27.670000,27.360001,27.660000,26.626423,2778500
2016-06-24,26.650000,27.170000,26.580000,26.780001,25.779312,7243100
2016-06-27,26.530001,26.580000,25.790001,26.040001,25.066965,8714200
2016-06-28,26.230000,26.690001,26.230000,26.620001,25.625292,3299800
2016-06-29,26.860001,27.290001,26.680000,27.180000,26.164368,4226600
2016-06-30,27.100000,27.650000,27.040001,27.650000,26.616804,4543200
2016-07-01,27.670000,28.150000,27.549999,27.870001,26.828585,2622200
2016-07-05,27.750000,27.879999,27.360001,27.650000,26.616804,4457900
2016-07-06,27.570000,28.190001,27.510000,28.180000,27.126995,3964400
2016-07-07,28.200001,28.490000,28.170000,28.350000,27.290648,3934700
2016-07-08,28.559999,29.180000,28.559999,29.139999,28.051125,9737400
2016-07-11,29.180000,29.389999,29.170000,29.240000,28.147390,5134700
2016-07-12,29.340000,29.480000,29.219999,29.280001,28.185902,2875600
2016-07-13,29.350000,29.450001,29.100000,29.230000,28.137760,3103500
2016-07-14,29.440001,29.490000,29.150000,29.160000,28.070377,1915700
2016-07-15,29.230000,29.250000,28.980000,29.170000,28.080002,1824500
2016-07-18,29.170000,29.340000,29.080000,29.299999,28.205147,1050500
2016-07-19,29.309999,29.389999,29.160000,29.209999,28.118509,1461800
2016-07-20,29.260000,29.520000,29.190001,29.450001,28.349546,1059500
2016-07-21,29.450001,29.530001,29.180000,29.360001,28.262903,1982400
2016-07-22,29.350000,29.500000,29.120001,29.440001,28.339914,1587100
2016-07-25,29.459999,29.620001,29.330000,29.490000,28.388046,2451800
2016-07-26,29.459999,29.709999,29.379999,29.709999,28.599825,4182300
2016-07-27,29.760000,30.000000,29.430000,29.549999,28.445801,2535200
2016-07-28,29.540001,29.660000,29.450001,29.580000,28.474678,2097800
2016-07-29,29.549999,29.610001,28.930000,28.950001,27.868231,5166600
2016-08-01,28.920000,29.080000,28.760000,29.020000,27.935612,2331200
2016-08-02,28.930000,29.059999,28.520000,28.600000,27.531303,1779600
2016-08-03,28.530001,28.879999,28.469999,28.790001,27.714201,1619800
2016-08-04,28.709999,28.830000,28.360001,28.650000,27.579435,2139500
2016-08-05,28.820000,29.010000,28.750000,28.940001,27.858601,1212400
2016-08-08,28.860001,29.170000,28.780001,28.820000,27.743082,3243800
2016-08-09,28.770000,28.920000,28.700001,28.840000,27.762335,1663200
2016-08-10,28.850000,28.910000,28.610001,28.740000,27.666071,1701400
2016-08-11,28.889999,29.020000,28.719999,28.879999,27.800844,1141700
2016-08-12,28.840000,28.910000,28.549999,28.719999,27.646820,2586000
2016-08-15,28.830000,29.180000,28.570000,29.000000,27.916361,2507100
2016-08-16,28.940001,29.010000,28.780001,28.870001,27.791212,1322800
2016-08-17,28.760000,28.820000,28.389999,28.580000,27.512049,1177700
2016-08-18,28.639999,28.709999,28.440001,28.639999,27.569809,1267400
2016-08-19,28.530001,28.690001,28.490000,28.610001,27.540926,1316700
2016-08-22,28.379999,28.770000,28.379999,28.740000,27.666071,1794600
2016-08-23,28.930000,29.600000,28.870001,29.490000,28.388046,4582600
2016-08-24,29.450001,29.520000,29.080000,29.139999,28.051125,2255700
2016-08-25,29.100000,29.309999,29.040001,29.190001,28.099255,1324800
2016-08-26,29.230000,29.360001,28.690001,28.879999,27.800844,3671800
2016-08-29,28.900000,29.190001,28.900000,29.020000,27.935612,1093500
2016-08-30,29.070000,29.180000,28.969999,29.160000,28.070377,2312200
2016-08-31,29.120001,29.180000,28.889999,29.040001,27.954868,1978300
2016-09-01,29.120001,29.190001,28.740000,28.900000,27.820091,2333000
2016-09-02,29.020000,29.260000,28.870001,28.969999,27.887474,1415000
2016-09-06,29.030001,29.160000,28.780001,28.940001,27.858601,1364700
2016-09-07,28.990000,29.260000,28.799999,29.160000,28.070377,2551600
2016-09-08,29.070000,29.120001,28.870001,28.879999,27.800844,1886700
2016-09-09,28.620001,28.730000,27.620001,27.750000,26.713064,3312900
2016-09-12,27.660000,28.170000,27.480000,28.070000,27.021111,3197200
2016-09-13,27.910000,28.090000,27.360001,27.500000,26.472408,3253300
2016-09-14,27.540001,27.740000,27.340000,27.500000,26.472408,2723700
2016-09-15,27.490000,27.750000,27.389999,27.650000,26.616804,2625100
2016-09-16,27.559999,27.700001,27.200001,27.270000,26.250999,1826200
2016-09-19,27.480000,27.889999,27.430000,27.520000,26.491665,4124300
2016-09-20,27.459999,27.500000,27.000000,27.150000,26.135489,6297600
2016-09-21,27.139999,27.450001,26.950001,27.400000,26.376141,3725500
2016-09-22,27.620001,27.870001,27.620001,27.730000,26.693804,2989000
2016-09-23,27.680000,27.870001,27.600000,27.620001,26.587923,1756900
2016-09-26,27.420000,27.620001,27.350000,27.450001,26.448214,1738100
2016-09-27,27.360001,27.680000,27.260000,27.549999,26.544573,1134200
2016-09-28,27.559999,27.760000,27.500000,27.730000,26.717991,1487800
2016-09-29,27.680000,27.850000,27.350000,27.410000,26.409674,2155900
2016-09-30,27.490000,27.650000,27.320000,27.549999,26.544573,1274400
2016-10-03,27.440001,27.520000,27.290001,27.400000,26.400038,1311100
2016-10-04,27.389999,27.600000,27.180000,27.240000,26.245878,1947900
2016-10-05,27.360001,27.610001,27.350000,27.430000,26.428951,1658800
2016-10-06,27.340000,27.740000,27.260000,27.680000,26.669819,1201500
2016-10-07,27.660000,27.830000,27.200001,27.219999,26.226612,2951200
2016-10-10,27.400000,27.570000,27.330000,27.350000,26.351870,1609800
2016-10-11,27.280001,27.280001,26.850000,26.990000,26.005003,2495400
2016-10-12,27.000000,27.260000,26.920000,27.090000,26.101357,2349600
2016-10-13,26.870001,26.910000,26.620001,26.750000,25.773762,3535400
2016-10-14,26.860001,27.120001,26.760000,26.760000,25.783403,3046400
2016-10-17,26.559999,26.959999,26.559999,26.750000,25.773762,2109000
2016-10-18,26.920000,27.070000,26.790001,26.910000,25.927919,2402100
2016-10-19,26.980000,27.049999,26.700001,26.969999,25.985735,3055000
2016-10-20,26.719999,26.790001,26.500000,26.610001,25.638872,2951700
2016-10-21,26.389999,26.610001,26.330000,26.540001,25.571430,2342900
2016-10-24,26.719999,26.900000,26.700001,26.709999,25.735224,1992000
2016-10-25,26.490000,26.510000,25.900000,25.940001,24.993324,2832500
2016-10-26,25.809999,26.090000,25.740000,25.870001,24.925875,3642000
2016-10-27,25.959999,26.030001,25.350000,25.389999,24.463388,4385600
2016-10-28,25.420000,25.879999,25.420000,25.670000,24.733181,2855400
2016-10-31,25.700001,25.889999,25.700001,25.780001,24.839163,1428500
2016-11-01,25.700001,25.879999,25.280001,25.480000,24.550110,1763400
2016-11-02,25.410000,25.559999,25.180000,25.320000,24.395956,1921700
2016-11-03,25.350000,25.440001,25.160000,25.200001,24.280329,1618300
2016-11-04,25.270000,25.980000,25.170000,25.540001,24.607924,4184800
2016-11-07,25.920000,26.040001,25.809999,25.930000,24.983686,1891700
2016-11-08,25.570000,25.879999,25.350000,25.730000,24.790989,4017400
2016-11-09,25.330000,26.049999,25.160000,25.910000,24.964415,9626800
2016-11-10,26.020000,26.510000,26.010000,26.420000,25.455801,7185000
2016-11-11,26.350000,26.690001,26.320000,26.530001,25.561796,4639800
2016-11-14,26.620001,26.920000,26.600000,26.900000,25.918287,2912200
2016-11-15,26.920000,27.129999,26.670000,26.959999,25.976095,2287600
2016-11-16,26.799999,26.879999,26.690001,26.770000,25.793032,2890200
2016-11-17,27.049999,27.420000,27.030001,27.340000,26.342230,3089500
2016-11-18,27.340000,27.480000,27.290001,27.450001,26.448214,1789000
2016-11-21,27.520000,27.690001,27.230000,27.590000,26.583109,2115600
2016-11-22,27.629999,27.719999,27.500000,27.620001,26.612011,2003600
2016-11-23,27.600000,27.850000,27.559999,27.790001,26.775806,1698200
2016-11-25,27.830000,28.080000,27.799999,28.010000,26.987782,543000
2016-11-28,27.930000,27.930000,27.570000,27.719999,26.708363,2190200
2016-11-29,27.719999,28.040001,27.700001,27.930000,26.910700,2509300
2016-11-30,27.990000,28.030001,27.340000,27.370001,26.371138,3045300
2016-12-01,27.299999,27.520000,26.920000,27.010000,26.024271,4205800
2016-12-02,26.959999,27.250000,26.889999,27.040001,26.053177,2756900
2016-12-05,27.200001,27.480000,27.010000,27.400000,26.400038,3351900
2016-12-06,27.610001,27.889999,27.450001,27.860001,26.843250,2465700
2016-12-07,27.879999,28.610001,27.809999,28.549999,27.508072,3182600
2016-12-08,28.660000,29.260000,28.510000,29.080000,28.018728,3121200
2016-12-09,29.030001,29.030001,28.590000,28.809999,27.758581,4955700
2016-12-12,28.719999,28.830000,28.570000,28.760000,27.710411,2757600
2016-12-13,28.959999,28.980000,28.629999,28.770000,27.720041,3024200
2016-12-14,28.760000,28.850000,28.120001,28.150000,27.122669,4564300
2016-12-15,28.200001,28.600000,27.690001,27.780001,26.766176,5516000
2016-12-16,27.840000,28.180000,27.719999,27.990000,26.968510,3082200
2016-12-19,28.200001,28.480000,28.000000,28.090000,27.064857,3982800
2016-12-20,28.160000,28.290001,28.049999,28.129999,27.103395,1163100
2016-12-21,28.110001,28.389999,28.080000,28.280001,27.277987,895100
2016-12-22,28.240000,28.299999,27.850000,27.870001,26.882513,1114700
2016-12-23,27.910000,27.959999,27.740000,27.809999,26.824638,1154300
2016-12-27,27.850000,28.100000,27.760000,28.059999,27.065781,1349500
2016-12-28,28.110001,28.170000,27.690001,27.750000,26.766764,3116200
2016-12-29,27.760000,27.959999,27.690001,27.730000,26.747469,1816000
2016-12-30,27.770000,27.840000,27.400000,27.480000,26.506332,2032600
2017-01-03,27.709999,27.840000,27.320000,27.680000,26.699244,3181800
2017-01-04,27.820000,28.299999,27.820000,28.240000,27.239408,2259100
2017-01-05,28.170000,28.340000,27.980000,28.190001,27.191177,1656500
2017-01-06,28.160000,28.250000,27.709999,27.740000,26.757120,1677400
2017-01-09,27.670000,27.719999,27.469999,27.620001,26.641369,1782000
2017-01-10,27.680000,27.969999,27.629999,27.830000,26.843931,1795100
2017-01-11,27.840000,28.059999,27.670000,28.000000,27.007902,1847900
2017-01-12,27.940001,27.990000,27.450001,27.969999,26.978966,2844500
2017-01-13,27.950001,28.209999,27.950001,28.059999,27.065781,1289500
2017-01-17,27.930000,28.139999,27.790001,27.940001,26.950033,2079700
2017-01-18,27.959999,28.049999,27.780001,27.950001,26.959675,3342000
2017-01-19,28.010000,28.160000,27.620001,27.629999,26.651018,2224200
2017-01-20,27.790001,27.860001,27.650000,27.790001,26.805347,1875900
2017-01-23,27.840000,27.990000,27.770000,27.910000,26.921097,2256800
2017-01-24,28.430000,29.110001,28.340000,29.030001,28.001411,5811000
2017-01-25,29.200001,29.809999,29.200001,29.650000,28.599442,4026300
2017-01-26,29.730000,30.139999,29.680000,29.719999,28.666965,4407500
2017-01-27,29.809999,29.809999,29.260000,29.340000,28.300430,2795600
2017-01-30,29.290001,29.290001,28.760000,29.200001,28.165390,3014900
2017-01-31,29.120001,29.129999,28.709999,28.920000,27.895313,2319600
2017-02-01,28.950001,29.090000,28.690001,28.889999,27.866371,2896600
2017-02-02,28.910000,29.129999,28.750000,28.900000,27.876017,1639500
2017-02-03,29.129999,29.139999,28.930000,29.100000,28.068933,1049200
2017-02-06,28.990000,29.129999,28.850000,28.879999,27.856730,2505800
2017-02-07,28.980000,29.020000,28.700001,28.860001,27.837439,974700
2017-02-08,28.750000,29.020000,28.700001,29.000000,27.972475,1913800
2017-02-09,28.990000,29.190001,28.740000,29.139999,28.107513,1694600
2017-02-10,29.250000,29.700001,29.190001,29.650000,28.599442,1748300
2017-02-13,29.750000,29.830000,29.559999,29.600000,28.551218,1764400
2017-02-14,29.500000,29.570000,29.270000,29.410000,28.367952,1018100
2017-02-15,29.389999,29.830000,29.209999,29.740000,28.686260,1225000
2017-02-16,29.700001,29.900000,29.490000,29.580000,28.531923,1589000
2017-02-17,29.500000,29.570000,29.330000,29.549999,28.502983,1175000
2017-02-21,29.760000,29.959999,29.620001,29.920000,28.859879,1311800
2017-02-22,30.270000,30.309999,29.969999,30.030001,28.965990,2869000
2017-02-23,30.180000,30.219999,29.740000,29.910000,28.850233,1715300
2017-02-24,29.760000,30.070000,29.600000,30.070000,29.004566,2058900
2017-02-27,30.030001,30.650000,29.990000,30.600000,29.515785,4469600
2017-02-28,30.570000,30.670000,30.360001,30.469999,29.390388,1496300
2017-03-01,30.750000,31.459999,30.750000,31.260000,30.152397,4318500
2017-03-02,31.299999,31.340000,31.049999,31.120001,30.017363,1138100
2017-03-03,31.030001,31.209999,30.889999,31.200001,30.094528,1828100
2017-03-06,31.049999,31.170000,30.860001,31.059999,29.959486,1433100
2017-03-07,31.080000,31.350000,31.030001,31.219999,30.113817,3274600
2017-03-08,31.260000,31.719999,31.260000,31.610001,30.490002,3726700
2017-03-09,31.620001,31.850000,31.209999,31.440001,30.326025,2287700
2017-03-10,31.680000,32.090000,31.670000,31.910000,30.779369,2743700
2017-03-13,31.920000,31.959999,31.629999,31.719999,30.596098,2691200
2017-03-14,31.650000,31.690001,31.290001,31.540001,30.422476,2122400
2017-03-15,31.629999,32.040001,31.500000,31.930000,30.798660,3733400
2017-03-16,32.040001,32.650002,31.980000,32.520000,31.367750,3282500
